0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.0,0.2569530922366421,2.0,1.0,-0.12308329631756726,0.0,2.0,0.024146916773074168,2.0,2.0,1.0469866784197936,3.0,2.4146466692238966,0.0,1.0,-0.7049259983890862,2.0,2.3348689263480744,1.0,0.0,1
1.0,-0.738667542842371,2.0,3.0,-0.8224000683849072,1.0,1.0,0.9184771676276685,1.0,0.0,1.0469866784197936,2.0,-0.7516416709837335,0.0,0.0,4.491088731751598,2.0,-0.4282895663715403,0.0,0.0,2
0.0,0.2569530922366421,2.0,3.0,0.3181987012616716,0.0,2.0,0.9184771676276685,2.0,0.0,1.0469866784197936,1.0,-0.6636892170890771,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,0.2569530922366421,2.0,4.0,-0.5913029901345749,0.0,4.0,0.9184771676276685,1.0,0.0,1.0469866784197936,2.0,1.7110270380666455,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
3.0,0.2569530922366421,2.0,1.0,0.07682276523640118,1.0,3.0,0.024146916773074168,1.0,0.0,1.0469866784197936,2.0,-1.103451486562359,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,-0.9046043153555399,4.0,0.0,-0.3651681190859368,0.0,1.0,-1.7645135849361147,2.0,0.0,0.1405047057619635,0.0,1.0953598608040507,2.0,0.0,1.0270789116578085,1.0,2.3348689263480744,0.0,1.0,1
1.0,2.2481943623946683,2.0,4.0,0.9498167893630399,0.0,2.0,-0.8701833340815202,1.0,0.0,-0.7659772668958666,0.0,-1.1914039404570154,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.738667542842371,2.0,1.0,0.4975470472657638,4.0,1.0,-1.7645135849361147,1.0,0.0,1.0469866784197936,2.0,-1.3673088482463283,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
3.0,0.2569530922366421,2.0,9.0,0.4677738040555983,3.0,2.0,-0.8701833340815202,2.0,0.0,0.1405047057619635,1.0,1.6230745841719891,2.0,1.0,2.7590838217047033,3.0,-0.4282895663715403,1.0,0.0,2
0.0,-0.2408572253028645,4.0,3.0,-0.4066379935572388,0.0,2.0,0.9184771676276685,1.0,0.0,1.0469866784197936,0.0,-1.0154990326677027,2.0,0.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
0.0,2.2481943623946683,0.0,1.0,0.4727360112572926,0.0,4.0,0.024146916773074168,2.0,0.0,1.0469866784197936,3.0,-1.0154990326677027,2.0,2.0,1.0270789116578085,2.0,2.3348689263480744,0.0,0.0,2
1.0,-0.738667542842371,2.0,4.0,-0.9379486075100734,0.0,1.0,0.9184771676276685,3.0,2.0,-1.6724592395536968,0.0,-0.8395941248783899,0.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
2.631074257162288,-0.9416589413144894,2.0,4.368925742837712,-0.690463609276193,0.0,2.815537128581144,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-1.0616122429070725,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
1.0,0.7547634097761486,0.0,9.0,0.33662975658225025,0.0,2.0,-0.8701833340815202,1.0,0.0,-1.6724592395536968,2.0,-0.6636892170890771,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
1.0,-0.9875727016121243,2.0,3.1315320241020874,-0.7990379677707504,0.0,1.8684679758979128,0.9184771676276685,1.0,0.0,-1.5532278308779595,1.1315320241020872,-0.5803328235838415,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.1315320241020872,0.0,2
3.0,0.008047933466888799,4.0,1.0,0.0013263270963386306,0.0,4.0,-1.7645135849361147,2.0,0.0,1.0469866784197936,2.0,0.03993041406817406,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
0.4166312349028404,1.6673803820033746,2.0,3.4166312349028405,0.790189429171651,0.0,2.5833687650971595,0.1732653339786352,1.5833687650971595,0.0,-0.7659772668958666,0.5833687650971596,-0.8322429395464814,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
1.0,-1.2364778603818776,3.0,0.0,-0.7309536785251132,0.0,0.0,0.9184771676276685,2.0,0.0,1.0469866784197936,1.0,1.0074074069093943,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,2
1.0,-0.4897623840726178,2.0,6.0,-0.22693520418159696,1.0,2.0,0.024146916773074168,1.0,0.0,-0.7659772668958666,0.0,-0.9275465787730462,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
3.0,-0.2408572253028645,4.0,4.0,-0.30739384952335375,0.0,2.0,-0.8701833340815202,1.0,0.0,-0.7659772668958666,2.0,-0.8395941248783899,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
2.0,-0.4897623840726178,4.0,1.0,-0.3229893578715357,2.0,2.0,-0.8701833340815202,2.0,0.0,-0.7659772668958666,2.0,0.03993041406817406,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
1.0,0.008047933466888799,4.0,9.0,0.13495147817053385,0.0,3.0,-0.8701833340815202,2.0,0.0,0.1405047057619635,1.0,-0.7516416709837335,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
1.0,0.7547634097761486,3.0,4.0,-0.4792988847249046,1.0,1.0,0.9184771676276685,2.0,0.0,0.1405047057619635,3.0,-0.4877843092997643,1.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,0.0,0.0,2
0.0,-0.20012241686026264,3.672688114268591,3.1636559428657045,-0.42340194840047507,0.0,2.0,0.7721147071907378,1.0,0.0,0.7502843545676317,0.0,-1.0011050908982202,2.0,0.1636559428657045,1.0270789116578085,2.0,-0.4282895663715403,0.1636559428657045,0.0,2
1.0,0.7547634097761486,4.0,0.0,0.6956808919619843,0.0,0.0,0.9184771676276685,3.0,0.0,-0.7659772668958666,2.0,-0.6636892170890771,2.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,0.0,0.0,2
3.0,0.2569530922366421,2.0,0.0,-0.36020591188424256,4.0,1.0,0.9184771676276685,2.0,0.0,-1.6724592395536968,1.0,1.6230745841719891,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
2.0,1.7503840448551617,4.0,1.0,0.5404346952232641,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,3.0,1.798979491961302,2.0,2.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
2.0,0.2569530922366421,4.0,9.0,-0.7075604160028403,3.0,2.0,-0.8701833340815202,0.0,0.0,1.0469866784197936,0.0,0.03993041406817406,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,1.0,0.0,1
0.0,-0.8162567736190578,2.0,3.3117220677955483,-0.6957983354635405,0.0,1.6882779322044517,-0.5914008589930146,1.0,0.0,1.0469866784197936,1.6882779322044517,-1.3124754066548583,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
0.0,0.2569530922366421,2.0,4.0,-0.31448271695434554,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,0.0,2.502599123118553,0.0,0.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
3.0,-0.2408572253028645,2.0,3.0,0.053429502714128274,0.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,1.0,1.0074074069093943,0.0,1.0,2.7590838217047033,2.0,2.3348689263480744,1.0,0.0,1
0.0094948579993267,-0.2361305870272271,2.0,0.0,-0.7280047857863144,0.0,1.0,0.9099856288913019,1.0,0.0,0.14911162337129913,2.0,-1.1017812944415148,2.0,0.0094948579993267,-0.7049259983890862,1.9905051420006732,-0.4282895663715403,1.0,0.0,2
0.0,1.2525737273156552,2.0,4.0,-0.3435470734214119,0.0,2.0,0.9184771676276685,0.0,0.0,1.0469866784197936,2.0,-0.3998318554051079,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,-0.738667542842371,4.0,9.0,-0.6590016741005464,0.0,2.0,0.9184771676276685,1.0,2.0,-0.7659772668958666,0.0,-0.5757367631944207,2.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,1.0,0.0,1
0.0,-0.6439661830874106,2.0,0.0,-0.8360077313248269,0.0,1.5398427789081934,0.9184771676276685,1.5398427789081934,0.0,0.1405047057619635,2.0,-0.8660490009509287,2.0,0.5398427789081934,-0.7049259983890862,1.4601572210918066,-0.4282895663715403,0.46015722109180657,0.0,2
0.5734378881232861,0.8278796865883162,1.5734378881232862,3.573437888123286,-0.11024921663178214,1.4265621118767138,1.5734378881232862,0.9184771676276685,1.4265621118767138,0.5734378881232861,1.0469866784197936,3.0,0.5209210790324847,2.0,2.0,-0.7049259983890862,2.0,0.7503691557330161,0.4265621118767139,0.0,2
1.0,-0.2408572253028645,3.0,0.0,-0.131944380606307,4.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,0.6555975913307688,2.0,1.0,-0.7049259983890862,2.0,2.3348689263480744,0.0,0.0,1
0.0,-0.738667542842371,4.0,0.0,0.08072164232344667,0.0,2.0,0.024146916773074168,1.0,1.0,-0.7659772668958666,0.0,-0.5757367631944207,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
